,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
1337,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Male,2000,18
1338,Life expectancy at birth (years),Western Pacific,High_income,Republic of Korea,Both sexes,1990,72
1339,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Marshall Islands,Both sexes,2000,17
1340,Life expectancy at birth (years),Africa,,Nigeria,Both sexes,2013,55
1341,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Algeria,Both sexes,2012,62
1342,Healthy life expectancy (HALE) at birth (years),Americas,Low_income,Haiti,Both sexes,2012,51
1343,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Oman,Female,1990,18
1344,Life expectancy at age 60 (years),Africa,Low_income,Democratic Republic of the Congo,Female,1990,16
1345,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Croatia,Male,2000,62
1346,Life expectancy at birth (years),Europe,Lower_middle_income,Turkmenistan,Female,1990,65
1347,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Colombia,Female,2000,66
1348,Life expectancy at birth (years),Americas,High_income,Barbados,Male,1990,71
1349,Life expectancy at age 60 (years),Africa,Lower_middle_income,Côte d'Ivoire,Male,2000,15
1350,Life expectancy at birth (years),Europe,,Russian Federation,Male,2013,63
1351,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Sierra Leone,Male,2000,33
1352,Life expectancy at age 60 (years),Europe,Lower_middle_income,Armenia,Both sexes,1990,16
1353,Life expectancy at birth (years),Americas,Upper_middle_income,Jamaica,Both sexes,2012,74
1354,Life expectancy at birth (years),Americas,Lower_middle_income,Guatemala,Male,2012,68
1355,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Serbia,Male,2013,63
1356,Life expectancy at age 60 (years),Western Pacific,,Tonga,Both sexes,2013,18
1357,Life expectancy at birth (years),Africa,,Guinea_Bissau,Female,2013,55
1358,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Uruguay,Female,2013,70
1359,Life expectancy at birth (years),Europe,High_income,Norway,Male,2000,76
1360,Life expectancy at age 60 (years),Europe,Upper_middle_income,Serbia,Male,1990,17
1361,Life expectancy at birth (years),Europe,High_income,Slovakia,Both sexes,2000,73
1362,Life expectancy at birth (years),Europe,Upper_middle_income,Serbia,Female,1990,75
1363,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Palau,Male,2012,17
1364,Life expectancy at age 60 (years),Africa,High_income,Equatorial Guinea,Female,2012,17
1365,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Jordan,Female,2000,19
1366,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Maldives,Male,1990,60
1367,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Panama,Male,2013,65
1368,Life expectancy at age 60 (years),Europe,High_income,Italy,Both sexes,2012,25
1369,Life expectancy at birth (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Both sexes,2012,76
1370,Life expectancy at birth (years),Europe,,San Marino,Female,2013,84
1371,Life expectancy at age 60 (years),Americas,Upper_middle_income,Uruguay,Both sexes,2012,22
1372,Life expectancy at age 60 (years),Western Pacific,,Vanuatu,Both sexes,2013,18
1373,Life expectancy at age 60 (years),Europe,High_income,Israel,Male,2000,21
1374,Life expectancy at birth (years),Europe,,Turkmenistan,Both sexes,2013,64
1375,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Switzerland,Both sexes,2013,72
1376,Life expectancy at age 60 (years),Africa,,Côte d'Ivoire,Female,2013,16
1377,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,2000,58
1378,Life expectancy at age 60 (years),Europe,,Netherlands,Both sexes,2013,24
1379,Life expectancy at age 60 (years),Africa,,Algeria,Female,2013,19
1380,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Jordan,Male,2012,18
1381,Life expectancy at birth (years),Africa,Low_income,Mali,Both sexes,1990,46
1382,Life expectancy at birth (years),Europe,,Belarus,Male,2013,66
1383,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Namibia,Both sexes,2000,49
1384,Life expectancy at age 60 (years),Europe,High_income,Cyprus,Female,2012,26
1385,Life expectancy at birth (years),Americas,Upper_middle_income,Costa Rica,Female,2000,79
1386,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Male,1990,59
1387,Life expectancy at age 60 (years),Africa,Upper_middle_income,Mauritius,Male,1990,15
1388,Life expectancy at age 60 (years),Americas,,Chile,Both sexes,2013,24
1389,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Bahrain,Male,1990,17
1390,Life expectancy at age 60 (years),South_East Asia,Low_income,Nepal,Male,1990,14
1391,Healthy life expectancy (HALE) at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Male,2013,69
1392,Life expectancy at age 60 (years),Europe,High_income,Slovenia,Both sexes,1990,19
1393,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Madagascar,Both sexes,2013,55
1394,Life expectancy at age 60 (years),Europe,High_income,Malta,Female,2000,23
1395,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Syrian Arab Republic,Male,2013,65
1396,Life expectancy at birth (years),Africa,Upper_middle_income,Namibia,Both sexes,2000,57
1397,Life expectancy at age 60 (years),Africa,Low_income,Democratic Republic of the Congo,Male,2000,14
1398,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Philippines,Male,2013,57
1399,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Yemen,Both sexes,2012,54
1400,Life expectancy at age 60 (years),Eastern Mediterranean,,Morocco,Female,2013,19
1401,Life expectancy at birth (years),Europe,High_income,Denmark,Both sexes,2012,80
1402,Life expectancy at age 60 (years),Americas,Lower_middle_income,Paraguay,Both sexes,2012,21
1403,Life expectancy at age 60 (years),Europe,High_income,Hungary,Female,2012,22
1404,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Female,1990,19
1405,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Lucia,Female,2012,66
1406,Life expectancy at birth (years),Europe,High_income,Czech Republic,Male,2012,75
1407,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Belarus,Male,2000,55
1408,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Romania,Both sexes,2012,66
1409,Life expectancy at birth (years),Europe,Lower_middle_income,Armenia,Female,2000,74
1410,Life expectancy at age 60 (years),Europe,High_income,Spain,Both sexes,1990,22
1411,Life expectancy at birth (years),Europe,,Italy,Female,2013,85
1412,Life expectancy at birth (years),Europe,High_income,Italy,Male,1990,74
1413,Life expectancy at birth (years),Africa,Low_income,Benin,Male,2000,53
1414,Life expectancy at age 60 (years),Americas,Upper_middle_income,Dominican Republic,Male,1990,19
1415,Life expectancy at birth (years),Eastern Mediterranean,,Libya,Male,2013,73
1416,Life expectancy at birth (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Both sexes,1990,58
1417,Life expectancy at birth (years),Americas,Upper_middle_income,Suriname,Both sexes,2012,77
1418,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Jordan,Both sexes,2012,64
1419,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Montenegro,Female,2012,67
1420,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Indonesia,Male,2012,69
1421,Life expectancy at birth (years),Americas,Upper_middle_income,Grenada,Male,2000,70
1422,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ethiopia,Female,2012,56
1423,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Niger,Female,2013,51
1424,Life expectancy at age 60 (years),Africa,Low_income,Madagascar,Both sexes,2000,16
1425,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,2000,56
1426,Life expectancy at age 60 (years),Americas,High_income,Canada,Female,1990,24
1427,Life expectancy at birth (years),Europe,High_income,Greece,Female,2012,83
1428,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Kuwait,Both sexes,2000,65
1429,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Uzbekistan,Both sexes,2013,61
1430,Life expectancy at age 60 (years),Europe,,Albania,Male,2013,18
1431,Life expectancy at age 60 (years),Africa,Low_income,Ethiopia,Both sexes,1990,15
1432,Life expectancy at age 60 (years),Americas,Upper_middle_income,Dominican Republic,Both sexes,1990,19
1433,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Thailand,Female,2012,23
1434,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Female,2013,65
1435,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Male,1990,17
1436,Life expectancy at age 60 (years),Americas,Upper_middle_income,Mexico,Male,2000,20
1437,Life expectancy at birth (years),Africa,Low_income,United Republic of Tanzania,Both sexes,2012,61
1438,Life expectancy at birth (years),Africa,Low_income,Ghana,Female,2012,64
1439,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Indonesia,Male,2000,16
1440,Life expectancy at birth (years),Africa,Upper_middle_income,Botswana,Male,2012,61
1441,Life expectancy at birth (years),Eastern Mediterranean,,Yemen,Male,2013,63
1442,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Oman,Male,2013,65
1443,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Austria,Male,2013,68
1444,Life expectancy at age 60 (years),Europe,,Kyrgyzstan,Female,2013,19
1445,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Bulgaria,Male,2012,62
1446,Life expectancy at birth (years),Europe,High_income,Switzerland,Both sexes,2012,83
1447,Life expectancy at age 60 (years),Americas,Upper_middle_income,Colombia,Both sexes,2012,25
1448,Life expectancy at age 60 (years),Africa,Lower_middle_income,Lesotho,Female,2000,17
1449,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Gambia,Female,2013,54
1450,Life expectancy at age 60 (years),Americas,Upper_middle_income,Peru,Male,2000,19
1451,Life expectancy at age 60 (years),Africa,,Botswana,Male,2013,18
1452,Life expectancy at birth (years),Europe,High_income,Ireland,Both sexes,2000,77
1453,Life expectancy at birth (years),Europe,High_income,Slovakia,Both sexes,2012,76
1454,Life expectancy at age 60 (years),Africa,Upper_middle_income,Namibia,Both sexes,1990,16
1455,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Italy,Both sexes,2012,73
1456,Life expectancy at birth (years),Western Pacific,Low_income,Viet Nam,Male,2000,69
1457,Life expectancy at age 60 (years),Europe,,Malta,Male,2013,22
1458,Life expectancy at age 60 (years),Europe,,Serbia,Both sexes,2013,19
1459,Life expectancy at age 60 (years),Europe,High_income,Estonia,Male,2012,18
1460,Life expectancy at age 60 (years),Africa,,Senegal,Male,2013,15
1461,Life expectancy at age 60 (years),Europe,High_income,Denmark,Both sexes,2000,21
1462,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Malawi,Both sexes,2000,38
1463,Life expectancy at birth (years),Europe,High_income,Estonia,Female,2012,81
1464,Life expectancy at age 60 (years),Americas,Upper_middle_income,Costa Rica,Female,2000,23
1465,Life expectancy at age 60 (years),Americas,,Belize,Female,2013,23
1466,Life expectancy at age 60 (years),Americas,Upper_middle_income,Jamaica,Both sexes,2012,21
1467,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Peru,Both sexes,2013,67
1468,Life expectancy at age 60 (years),Europe,Low_income,Tajikistan,Male,1990,17
1469,Life expectancy at birth (years),Western Pacific,Low_income,Cambodia,Both sexes,2012,72
1470,Life expectancy at birth (years),Eastern Mediterranean,Upper_middle_income,Lebanon,Both sexes,2012,80
1471,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Benin,Both sexes,2000,46
1472,Life expectancy at birth (years),Africa,Low_income,Uganda,Female,2000,46
1473,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ghana,Female,2000,50
1474,Life expectancy at age 60 (years),Africa,Low_income,Ghana,Male,2012,17
1475,Life expectancy at birth (years),Europe,Lower_middle_income,Albania,Both sexes,2012,74
1476,Life expectancy at age 60 (years),Europe,,Azerbaijan,Both sexes,2013,19
1477,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Sudan,Male,2000,57
1478,Life expectancy at birth (years),Africa,Low_income,Central African Republic,Female,1990,50
1479,Life expectancy at birth (years),Africa,Low_income,Rwanda,Both sexes,1990,48
1480,Life expectancy at birth (years),Africa,Upper_middle_income,Seychelles,Both sexes,2000,72
1481,Life expectancy at age 60 (years),Africa,Low_income,Uganda,Female,1990,16
1482,Life expectancy at birth (years),Africa,,Ghana,Female,2013,64
1483,Life expectancy at age 60 (years),Africa,Lower_middle_income,Côte d'Ivoire,Male,2012,15
1484,Life expectancy at age 60 (years),Americas,High_income,Bahamas,Both sexes,2000,21
1485,Life expectancy at age 60 (years),Africa,Low_income,Gambia,Female,2012,17
1486,Life expectancy at birth (years),Africa,,Côte d'Ivoire,Male,2013,52
1487,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Norway,Both sexes,2013,71
1488,Life expectancy at birth (years),Americas,Lower_middle_income,El Salvador,Female,2000,74
1489,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Thailand,Female,2013,69
1490,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Turkey,Male,2000,58
1491,Life expectancy at birth (years),Africa,Low_income,Burkina Faso,Both sexes,2012,58
1492,Life expectancy at age 60 (years),Americas,Upper_middle_income,Venezuela (Bolivarian Republic of),Both sexes,1990,19
1493,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Papua New Guinea,Female,1990,15
1494,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Sudan,Female,2000,50
1495,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Republic of Moldova,Male,2012,59
1496,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,China,Male,2000,62
1497,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Afghanistan,Female,2012,49
1498,Life expectancy at birth (years),Western Pacific,,Fiji,Male,2013,67
1499,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Hungary,Male,2000,58
1500,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Vanuatu,Male,2013,61
1501,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Mongolia,Both sexes,2000,63
1502,Life expectancy at age 60 (years),Western Pacific,,Palau,Both sexes,2013,18
1503,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Kyrgyzstan,Female,2000,60
1504,Life expectancy at birth (years),Eastern Mediterranean,Low_income,Yemen,Both sexes,1990,58
1505,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Malaysia,Both sexes,2012,74
1506,Life expectancy at age 60 (years),Americas,Upper_middle_income,Brazil,Both sexes,1990,18
1507,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Mauritania,Both sexes,2012,53
1508,Life expectancy at age 60 (years),Eastern Mediterranean,,Sudan,Female,2013,18
1509,Life expectancy at birth (years),Europe,High_income,Greece,Male,2012,78
1510,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Grenada,Male,2012,60
1511,Life expectancy at birth (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Both sexes,2012,74
1512,Life expectancy at birth (years),Eastern Mediterranean,,Afghanistan,Both sexes,2013,61
1513,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Timor_Leste,Female,1990,51
1514,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Nauru,Male,2000,62
1515,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Togo,Both sexes,2012,50
1516,Life expectancy at age 60 (years),Europe,High_income,Austria,Female,2012,25
1517,Life expectancy at age 60 (years),South_East Asia,,Bhutan,Female,2013,19
1518,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Namibia,Female,2000,49
1519,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,South Africa,Female,2000,53
1520,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Palau,Male,1990,65
1521,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Samoa,Both sexes,2012,73
1522,Life expectancy at birth (years),Europe,Upper_middle_income,Bulgaria,Female,2000,75
1523,Life expectancy at birth (years),Americas,,El Salvador,Female,2013,77
1524,Life expectancy at age 60 (years),Africa,Low_income,Burkina Faso,Both sexes,2012,15
1525,Life expectancy at birth (years),Americas,,Venezuela (Bolivarian Republic of),Both sexes,2013,76
1526,Life expectancy at birth (years),Africa,Low_income,Eritrea,Female,2012,66
1527,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Vanuatu,Female,1990,17
1528,Life expectancy at birth (years),Americas,High_income,Bahamas,Male,2012,72
1529,Life expectancy at age 60 (years),Africa,Low_income,Comoros,Male,1990,14
1530,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Qatar,Male,2012,68
1531,Life expectancy at birth (years),South_East Asia,Low_income,Bangladesh,Both sexes,2000,65
1532,Life expectancy at age 60 (years),Americas,Upper_middle_income,Mexico,Both sexes,2000,21
1533,Life expectancy at birth (years),Americas,High_income,Canada,Female,2000,82
1534,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,China,Female,1990,19
1535,Life expectancy at birth (years),Western Pacific,High_income,Nauru,Both sexes,1990,73
1536,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Thailand,Female,2012,79
1537,Life expectancy at birth (years),Western Pacific,,Mongolia,Female,2013,72
1538,Life expectancy at age 60 (years),Europe,High_income,San Marino,Male,1990,20
1539,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Congo,Male,2000,45
1540,Life expectancy at birth (years),Americas,,Trinidad and Tobago,Both sexes,2013,71
1541,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Spain,Both sexes,2000,70
1542,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Uzbekistan,Female,2013,62
1543,Life expectancy at age 60 (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Male,2000,12
1544,Life expectancy at birth (years),Western Pacific,,Lao People's Democratic Republic,Both sexes,2013,66
1545,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Gabon,Both sexes,2000,50
1546,Life expectancy at birth (years),Europe,Upper_middle_income,Turkey,Female,1990,68
1547,Life expectancy at birth (years),Europe,Lower_middle_income,Republic of Moldova,Male,2012,66
1548,Life expectancy at age 60 (years),Europe,,Denmark,Male,2013,21
1549,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Tajikistan,Male,2012,59
1550,Life expectancy at age 60 (years),Europe,Lower_middle_income,Albania,Both sexes,2012,19
1551,Life expectancy at birth (years),Americas,Upper_middle_income,Mexico,Both sexes,2000,75
1552,Life expectancy at age 60 (years),Europe,High_income,Portugal,Male,2012,22
1553,Life expectancy at age 60 (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Male,1990,16
1554,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Netherlands,Male,2000,67
1555,Life expectancy at age 60 (years),Europe,High_income,Portugal,Both sexes,2012,24
1556,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Djibouti,Both sexes,2012,16
1557,Life expectancy at birth (years),South_East Asia,Low_income,Myanmar,Female,2012,68
1558,Life expectancy at age 60 (years),Americas,Upper_middle_income,Peru,Female,2000,21
1559,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Denmark,Female,2012,71
1560,Life expectancy at birth (years),Western Pacific,,Lao People's Democratic Republic,Male,2013,65
1561,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Swaziland,Male,2000,41
1562,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Guyana,Male,2000,54
1563,Life expectancy at birth (years),Americas,Lower_middle_income,Guyana,Both sexes,2000,65
1564,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Iceland,Both sexes,2013,72
1565,Life expectancy at birth (years),Europe,Upper_middle_income,Russian Federation,Female,2012,75
1566,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Lao People's Democratic Republic,Female,2013,58
1567,Life expectancy at birth (years),Western Pacific,High_income,Australia,Both sexes,2000,80
1568,Life expectancy at age 60 (years),Western Pacific,High_income,Japan,Both sexes,2000,25
1569,Life expectancy at age 60 (years),Europe,Low_income,Kyrgyzstan,Male,1990,16
1570,Life expectancy at age 60 (years),Eastern Mediterranean,,Kuwait,Male,2013,21
1571,Life expectancy at birth (years),Africa,,Togo,Both sexes,2013,58
1572,Life expectancy at birth (years),Americas,,Bolivia (Plurinational State of),Both sexes,2013,68
1573,Life expectancy at age 60 (years),South_East Asia,Low_income,Myanmar,Female,2000,17
1574,Life expectancy at age 60 (years),Americas,Lower_middle_income,El Salvador,Female,2000,22
1575,Life expectancy at birth (years),Africa,Lower_middle_income,Côte d'Ivoire,Male,2012,52
1576,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Suriname,Both sexes,2012,65
1577,Life expectancy at birth (years),Americas,,United States of America,Female,2013,81
1578,Life expectancy at age 60 (years),Europe,High_income,San Marino,Female,1990,25
1579,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Chile,Female,2012,72
1580,Life expectancy at age 60 (years),Africa,Low_income,Zambia,Female,2000,16
1581,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Malawi,Female,2000,38
1582,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Austria,Female,2013,73
1583,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Romania,Female,2012,69
1584,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,1990,60
1585,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Both sexes,2012,60
1586,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Bangladesh,Female,2000,55
1587,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Cook Islands,Male,2013,63
1588,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Tonga,Both sexes,2000,17
1589,Life expectancy at age 60 (years),Americas,Low_income,Haiti,Female,1990,16
1590,Life expectancy at age 60 (years),Africa,Lower_middle_income,Cabo Verde,Female,2000,19
1591,Life expectancy at birth (years),Eastern Mediterranean,High_income,Qatar,Male,2000,77
1592,Life expectancy at age 60 (years),Americas,Lower_middle_income,Guyana,Both sexes,2000,17
1593,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Upper_middle_income,Lebanon,Both sexes,2000,65
1594,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Palau,Female,1990,68
1595,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Portugal,Both sexes,2012,71
1596,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Solomon Islands,Female,2012,18
1597,Life expectancy at age 60 (years),Americas,Lower_middle_income,Belize,Male,2000,17
1598,Life expectancy at age 60 (years),Africa,High_income,Equatorial Guinea,Female,1990,15
1599,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Viet Nam,Female,2013,70
1600,Life expectancy at age 60 (years),Americas,,Venezuela (Bolivarian Republic of),Male,2013,22
1601,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Panama,Male,2000,64
1602,Life expectancy at age 60 (years),Africa,Low_income,Gambia,Both sexes,2012,17
1603,Life expectancy at birth (years),Americas,Upper_middle_income,Jamaica,Both sexes,1990,71
1604,Life expectancy at birth (years),Europe,Upper_middle_income,Romania,Both sexes,1990,70
1605,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Kiribati,Both sexes,2000,55
1606,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Morocco,Female,1990,66
1607,Life expectancy at birth (years),Europe,High_income,Luxembourg,Male,2000,75
1608,Life expectancy at age 60 (years),Americas,Upper_middle_income,Uruguay,Male,1990,17
1609,Life expectancy at birth (years),Eastern Mediterranean,High_income,Qatar,Both sexes,2000,77
1610,Life expectancy at birth (years),Western Pacific,Low_income,Niue,Female,2000,76
1611,Life expectancy at age 60 (years),Europe,High_income,Germany,Male,1990,18
1612,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,South Sudan,Male,2012,47
1613,Life expectancy at age 60 (years),Africa,,South Africa,Male,2013,14
1614,Life expectancy at birth (years),Africa,Low_income,Central African Republic,Both sexes,1990,48
1615,Life expectancy at age 60 (years),Europe,Upper_middle_income,Latvia,Both sexes,2012,20
1616,Life expectancy at age 60 (years),Europe,High_income,Estonia,Female,2012,24
1617,Life expectancy at age 60 (years),Europe,,Lithuania,Female,2013,23
1618,Life expectancy at age 60 (years),Europe,,Romania,Female,2013,22
1619,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Zambia,Female,2000,37
1620,Life expectancy at age 60 (years),Europe,High_income,Andorra,Both sexes,2000,23
1621,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Belize,Both sexes,2000,62
1622,Life expectancy at birth (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Female,1990,71
1623,Life expectancy at age 60 (years),Europe,High_income,Croatia,Male,1990,16
1624,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Palau,Male,2013,61
1625,Life expectancy at age 60 (years),Africa,Upper_middle_income,Algeria,Both sexes,2000,18
1626,Life expectancy at birth (years),Americas,,Ecuador,Both sexes,2013,76
1627,Life expectancy at birth (years),Americas,,Guyana,Both sexes,2013,64
1628,Life expectancy at birth (years),Eastern Mediterranean,High_income,Bahrain,Female,1990,74
1629,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Bhutan,Female,2000,17
1630,Life expectancy at birth (years),Europe,Lower_middle_income,Ukraine,Female,2012,76
1631,Healthy life expectancy (HALE) at birth (years),Americas,Low_income,Haiti,Female,2013,53
1632,Life expectancy at birth (years),Europe,,Bulgaria,Male,2013,71
1633,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Zimbabwe,Male,2013,48
1634,Life expectancy at birth (years),Africa,Low_income,Zambia,Both sexes,2000,41
1635,Life expectancy at birth (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Both sexes,1990,72
1636,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Japan,Male,2000,70
1637,Life expectancy at birth (years),Africa,Lower_middle_income,Cameroon,Both sexes,1990,54
1638,Life expectancy at birth (years),South_East Asia,,Myanmar,Both sexes,2013,66
1639,Life expectancy at birth (years),Europe,Upper_middle_income,Kazakhstan,Female,2000,68
1640,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Guinea_Bissau,Female,2012,47
1641,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Thailand,Both sexes,2000,70
1642,Life expectancy at birth (years),Europe,,France,Both sexes,2013,82
1643,Life expectancy at birth (years),Europe,,Tajikistan,Male,2013,68
1644,Life expectancy at birth (years),Europe,High_income,Denmark,Both sexes,2000,77
1645,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Mongolia,Both sexes,1990,15
1646,Life expectancy at age 60 (years),Europe,Low_income,Uzbekistan,Male,2000,15
1647,Life expectancy at birth (years),Western Pacific,Lower_middle_income,China,Female,1990,71
1648,Life expectancy at birth (years),Europe,,Norway,Male,2013,80
1649,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Congo,Male,2013,50
